id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_sc_translation_task_manager,sc.translation.task manager,model_sc_translation_task,sc_marketing_automation_tool.group_marketing_manager,1,1,1,1
access_sc_translation_task_user,sc.translation.task user,model_sc_translation_task,sc_marketing_automation_tool.group_marketing_user,1,0,1,0
access_sc_translation_task_admin,sc.translation.task admin,model_sc_translation_task,base.group_system,1,1,1,1
access_openai_utils_manager,openai.utils manager,model_openai_utils,sc_marketing_automation_tool.group_marketing_manager,1,1,1,1
access_openai_utils_user,openai.utils user,model_openai_utils,sc_marketing_automation_tool.group_marketing_user,1,0,0,0
access_openai_utils_admin,openai.utils admin,model_openai_utils,base.group_system,1,1,1,1
access_sc_translate_blog_post_wizard_manager,sc.translate.blog.post.wizard manager,model_sc_translate_blog_post_wizard,sc_marketing_automation_tool.group_marketing_manager,1,1,1,1
access_sc_translate_blog_post_wizard_user,sc.translate.blog.post.wizard user,model_sc_translate_blog_post_wizard,sc_marketing_automation_tool.group_marketing_user,1,1,1,0
access_sc_translate_blog_post_wizard_admin,sc.translate.blog.post.wizard admin,model_sc_translate_blog_post_wizard,base.group_system,1,1,1,1
access_sc_content_idea_manager,sc.content.idea manager,model_sc_content_idea,sc_marketing_automation_tool.group_marketing_manager,1,1,1,1
access_sc_content_idea_user,sc.content.idea user,model_sc_content_idea,sc_marketing_automation_tool.group_marketing_user,1,1,1,0
access_sc_content_idea_admin,sc.content.idea admin,model_sc_content_idea,base.group_system,1,1,1,1
access_sc_content_idea_task_manager,sc.content.idea.task manager,model_sc_content_idea_task,sc_marketing_automation_tool.group_marketing_manager,1,1,1,1
access_sc_content_idea_task_user,sc.content.idea.task user,model_sc_content_idea_task,sc_marketing_automation_tool.group_marketing_user,1,0,0,0
access_sc_content_idea_task_admin,sc.content.idea.task admin,model_sc_content_idea_task,base.group_system,1,1,1,1
access_sc_content_generation_task_manager,sc.content.generation.task manager,model_sc_content_generation_task,sc_marketing_automation_tool.group_marketing_manager,1,1,1,1
access_sc_content_generation_task_user,sc.content.generation.task user,model_sc_content_generation_task,sc_marketing_automation_tool.group_marketing_user,1,0,0,0
access_sc_content_generation_task_admin,sc.content.generation.task admin,model_sc_content_generation_task,base.group_system,1,1,1,1
access_sc_openai_usage_snapshot_manager,sc.openai.usage.snapshot manager,model_sc_openai_usage_snapshot,sc_marketing_automation_tool.group_marketing_manager,1,1,1,1
access_sc_openai_usage_snapshot_user,sc.openai.usage.snapshot user,model_sc_openai_usage_snapshot,sc_marketing_automation_tool.group_marketing_user,1,0,0,0
access_sc_openai_usage_snapshot_admin,sc.openai.usage.snapshot admin,model_sc_openai_usage_snapshot,base.group_system,1,1,1,1
access_sc_generate_ideas_wizard_manager,sc.generate.ideas.wizard manager,model_sc_generate_ideas_wizard,sc_marketing_automation_tool.group_marketing_manager,1,1,1,1
access_sc_generate_ideas_wizard_user,sc.generate.ideas.wizard user,model_sc_generate_ideas_wizard,sc_marketing_automation_tool.group_marketing_user,1,1,1,0
access_sc_generate_ideas_wizard_admin,sc.generate.ideas.wizard admin,model_sc_generate_ideas_wizard,base.group_system,1,1,1,1
access_sc_generate_content_wizard_manager,sc.generate.content.wizard manager,model_sc_generate_content_wizard,sc_marketing_automation_tool.group_marketing_manager,1,1,1,1
access_sc_generate_content_wizard_user,sc.generate.content.wizard user,model_sc_generate_content_wizard,sc_marketing_automation_tool.group_marketing_user,1,1,1,0
access_sc_generate_content_wizard_admin,sc.generate.content.wizard admin,model_sc_generate_content_wizard,base.group_system,1,1,1,1
access_sc_ai_agent_config_manager,sc.ai.agent.config manager,model_sc_ai_agent_config,sc_marketing_automation_tool.group_marketing_manager,1,1,1,1
access_sc_ai_agent_config_user,sc.ai.agent.config user,model_sc_ai_agent_config,sc_marketing_automation_tool.group_marketing_user,1,0,0,0
access_sc_ai_agent_config_admin,sc.ai.agent.config admin,model_sc_ai_agent_config,base.group_system,1,1,1,1
